observation_date,NFCI
1971-01-08,0.59087
1971-01-15,0.62284
1971-01-22,0.65991
1971-01-29,0.70061
1971-02-05,0.74366
1971-02-12,0.78678
1971-02-19,0.82893
1971-02-26,0.87058
1971-03-05,0.91331
1971-03-12,0.95914
1971-03-19,1.01022
1971-03-26,1.06877
1971-04-02,1.13482
1971-04-09,1.20725
1971-04-16,1.28178
1971-04-23,1.35200
1971-04-30,1.41081
1971-05-07,1.45028
1971-05-14,1.46181
1971-05-21,1.44091
1971-05-28,1.38847
1971-06-04,1.30900
1971-06-11,1.21009
1971-06-18,1.10802
1971-06-25,1.01970
1971-07-02,0.96149
1971-07-09,0.94876
1971-07-16,0.99111
1971-07-23,1.09105
1971-07-30,1.24332
1971-08-06,1.43384
1971-08-13,1.64229
1971-08-20,1.84636
1971-08-27,2.02048
1971-09-03,2.14925
1971-09-10,2.21869
1971-09-17,2.22793
1971-09-24,2.18055
1971-10-01,2.08719
1971-10-08,1.96185
1971-10-15,1.82230
1971-10-22,1.68497
1971-10-29,1.56391
1971-11-05,1.46879
1971-11-12,1.40288
1971-11-19,1.36556
1971-11-26,1.35002
1971-12-03,1.34828
1971-12-10,1.35135
1971-12-17,1.34912
1971-12-24,1.33347
1971-12-31,1.30137
1972-01-07,1.24337
1972-01-14,1.16838
1972-01-21,1.07720
1972-01-28,0.97652
1972-02-04,0.87385
1972-02-11,0.77432
1972-02-18,0.68165
1972-02-25,0.59885
1972-03-03,0.52734
1972-03-10,0.46717
1972-03-17,0.41623
1972-03-24,0.37139
1972-03-31,0.32856
1972-04-07,0.28457
1972-04-14,0.23874
1972-04-21,0.19035
1972-04-28,0.14241
1972-05-05,0.09762
1972-05-12,0.06030
1972-05-19,0.03437
1972-05-26,0.02410
1972-06-02,0.03149
1972-06-09,0.05712
1972-06-16,0.09826
1972-06-23,0.15037
1972-06-30,0.20634
1972-07-07,0.25825
1972-07-14,0.29933
1972-07-21,0.32376
1972-07-28,0.32712
1972-08-04,0.30873
1972-08-11,0.27010
1972-08-18,0.21557
1972-08-25,0.15064
1972-09-01,0.08227
1972-09-08,0.01763
1972-09-15,-0.03862
1972-09-22,-0.08363
1972-09-29,-0.11678
1972-10-06,-0.13991
1972-10-13,-0.15668
1972-10-20,-0.16966
1972-10-27,-0.18251
1972-11-03,-0.19750
1972-11-10,-0.21517
1972-11-17,-0.23514
1972-11-24,-0.25604
1972-12-01,-0.27352
1972-12-08,-0.28329
1972-12-15,-0.28044
1972-12-22,-0.25863
1972-12-29,-0.21300
1973-01-05,-0.14019
1973-01-12,-0.03828
1973-01-19,0.09079
1973-01-26,0.24262
1973-02-02,0.41066
1973-02-09,0.58501
1973-02-16,0.75433
1973-02-23,0.90910
1973-03-02,1.04018
1973-03-09,1.14232
1973-03-16,1.21284
1973-03-23,1.25477
1973-03-30,1.27179
1973-04-06,1.26839
1973-04-13,1.25165
1973-04-20,1.22662
1973-04-27,1.19864
1973-05-04,1.17082
1973-05-11,1.14658
1973-05-18,1.12801
1973-05-25,1.11745
1973-06-01,1.11769
1973-06-08,1.13195
1973-06-15,1.16227
1973-06-22,1.21101
1973-06-29,1.28008
1973-07-06,1.36862
1973-07-13,1.47535
1973-07-20,1.59564
1973-07-27,1.72534
1973-08-03,1.85732
1973-08-10,1.98615
1973-08-17,2.10636
1973-08-24,2.21287
1973-08-31,2.30048
1973-09-07,2.36451
1973-09-14,2.40257
1973-09-21,2.41534
1973-09-28,2.40443
1973-10-05,2.37208
1973-10-12,2.32662
1973-10-19,2.27359
1973-10-26,2.22206
1973-11-02,2.17767
1973-11-09,2.14430
1973-11-16,2.12219
1973-11-23,2.10486
1973-11-30,2.08340
1973-12-07,2.04567
1973-12-14,1.98278
1973-12-21,1.88812
1973-12-28,1.76005
1974-01-04,1.59954
1974-01-11,1.41734
1974-01-18,1.22256
1974-01-25,1.02725
1974-02-01,0.84441
1974-02-08,0.68517
1974-02-15,0.55939
1974-02-22,0.47557
1974-03-01,0.43911
1974-03-08,0.45353
1974-03-15,0.52107
1974-03-22,0.64086
1974-03-29,0.81015
1974-04-05,1.02488
1974-04-12,1.28075
1974-04-19,1.57132
1974-04-26,1.89082
1974-05-03,2.23191
1974-05-10,2.58911
1974-05-17,2.95492
1974-05-24,3.32003
1974-05-31,3.67755
1974-06-07,4.01915
1974-06-14,4.33469
1974-06-21,4.61523
1974-06-28,4.84954
1974-07-05,5.02714
1974-07-12,5.14241
1974-07-19,5.19402
1974-07-26,5.18696
1974-08-02,5.13105
1974-08-09,5.03473
1974-08-16,4.91251
1974-08-23,4.77245
1974-08-30,4.62381
1974-09-06,4.47002
1974-09-13,4.31328
1974-09-20,4.15385
1974-09-27,3.98721
1974-10-04,3.81353
1974-10-11,3.63235
1974-10-18,3.45171
1974-10-25,3.27989
1974-11-01,3.12411
1974-11-08,2.99144
1974-11-15,2.88394
1974-11-22,2.79758
1974-11-29,2.72818
1974-12-06,2.66649
1974-12-13,2.60317
1974-12-20,2.53126
1974-12-27,2.44217
1975-01-03,2.33292
1975-01-10,2.20214
1975-01-17,2.05412
1975-01-24,1.89490
1975-01-31,1.73046
1975-02-07,1.56679
1975-02-14,1.41051
1975-02-21,1.26354
1975-02-28,1.12702
1975-03-07,1.00152
1975-03-14,0.88579
1975-03-21,0.77839
1975-03-28,0.67651
1975-04-04,0.57765
1975-04-11,0.48077
1975-04-18,0.38544
1975-04-25,0.29153
1975-05-02,0.20162
1975-05-09,0.11748
1975-05-16,0.04139
1975-05-23,-0.02534
